Draft Class,Rnd,Pick,Player,Pos
2014,1,1,Jadeveon Clowney,DE
2014,1,2,Greg Robinson,OT
2014,1,3,Blake Bortles,QB
2014,1,4,Sammy Watkins,WR
2014,1,5,Khalil Mack,LB
2014,1,6,Jake Matthews,OT
2014,1,7,Mike Evans,WR
2014,1,8,Justin Gilbert,DB
2014,1,9,Anthony Barr,LB
2014,1,10,Eric Ebron,TE
2014,1,11,Taylor Lewan,OT
2014,1,12,Odell Beckham Jr.,WR
2014,1,13,Aaron Donald,DT
2014,1,14,Kyle Fuller,DB
2014,1,15,Ryan Shazier,LB
2014,1,16,Zack Martin,OG
2014,1,17,C.J. Mosley,LB
2014,1,18,Calvin Pryor,DB
2014,1,19,Ja'Wuan James,OT
2014,1,20,Brandin Cooks,WR
2014,1,21,Ha Ha Clinton-Dix,DB
2014,1,22,Johnny Manziel,QB
2014,1,23,Dee Ford,LB
2014,1,24,Darqueze Dennard,DB
2014,1,25,Jason Verrett,DB
2014,1,26,Marcus Smith,LB
2014,1,27,Deone Bucannon,DB
2014,1,28,Kelvin Benjamin,WR
2014,1,29,Dominique Easley,DT
2014,1,30,Jimmie Ward,DB
2014,1,31,Bradley Roby,DB
2014,1,32,Teddy Bridgewater,QB
2014,2,33,Xavier Su'a-Filo,OG
2014,2,34,DeMarcus Lawrence,DE
2014,2,35,Joel Bitonio,OG
2014,2,36,Derek Carr,QB
2014,2,37,Ra'Shede Hageman,DT
2014,2,38,Austin Seferian-Jenkins,TE
2014,2,39,Marqise Lee,WR
2014,2,40,Kyle Van Noy,LB
2014,2,41,Lamarcus Joyner,DB
2014,2,42,Jordan Matthews,WR
2014,2,43,Weston Richburg,OL
2014,2,44,Cyrus Kouandjio,OT
2014,2,45,Paul Richardson,WR
2014,2,46,Stephon Tuitt,DE
2014,2,47,Trent Murphy,LB
2014,2,48,Timmy Jernigan,DT
2014,2,49,Jace Amaro,TE
2014,2,50,Jeremiah Attaochu,LB
2014,2,51,Ego Ferguson,DT
2014,2,52,Troy Niklas,TE
2014,2,53,Davante Adams,WR
2014,2,54,Bishop Sankey,RB
2014,2,55,Jeremy Hill,RB
2014,2,56,Cody Latimer,WR
2014,2,57,Carlos Hyde,RB
2014,2,58,Stanley Jean-Baptiste,DB
2014,2,59,Jack Mewhort,OT
2014,2,60,Kony Ealy,DE
2014,2,61,Allen Robinson,WR
2014,2,62,Jimmy Garoppolo,QB
2014,2,63,Jarvis Landry,WR
2014,2,64,Justin Britt,OT
2014,3,65,C.J. Fiedorowicz,TE
2014,3,66,Morgan Moses,OL
2014,3,67,Billy Turner,OT
2014,3,68,Dezmen Southward,DB
2014,3,69,Charles Sims,RB
2014,3,70,Marcus Martin,C
2014,3,71,Christian Kirksey,LB
2014,3,72,Scott Crichton,DE
2014,3,73,Preston Brown,LB
2014,3,74,Jay Bromley,DT
2014,3,75,Tre Mason,RB
2014,3,76,Travis Swanson,C
2014,3,77,Chris Borland,LB
2014,3,78,Spencer Long,OG
2014,3,79,Terrence Brooks,DB
2014,3,80,Dexter McDougle,DB
2014,3,81,Gabe Jackson,OG
2014,3,82,Will Sutton,DT
2014,3,83,Louis Nix,DT
2014,3,84,Kareem Martin,DE
2014,3,85,Khyri Thornton,DT
2014,3,86,Josh Huff,WR
2014,3,87,Phillip Gaines,DB
2014,3,88,Will Clarke,DE
2014,3,89,Chris Watt,OG
2014,3,90,Donte Moncrief,WR
2014,3,91,John Brown,WR
2014,3,92,Trai Turner,OL
2014,3,93,Brandon Linder,OL
2014,3,94,Terrance West,RB
2014,3,95,Michael Schofield,OL
2014,3,96,Jerick McKinnon,RB
2014,3,97,Dri Archer,WR
2014,3,98,Richard Rodgers,TE
2014,3,99,Crockett Gillmore,TE
2014,3,100,Brandon Thomas,OL
2014,4,101,Jaylen Watkins,DB
2014,4,102,Bashaud Breeland,DB
2014,4,103,Devonta Freeman,RB
2014,4,104,Jalen Saunders,WR
2014,4,105,Bryan Stork,C
2014,4,106,Bruce Ellington,WR
2014,4,107,Justin Ellis,DT
2014,4,108,Cassius Marsh,DE
2014,4,109,Ross Cockrell,DB
2014,4,110,Maurice Alexander,DB
2014,4,111,Russell Bodine,C
2014,4,112,DaQuan Jones,DT
2014,4,113,Andre Williams,RB
2014,4,114,Aaron Colvin,DB
2014,4,115,Shaquelle Evans,WR
2014,4,116,Keith McGill,DB
2014,4,117,Ka'Deem Carey,RB
2014,4,118,Martavis Bryant,WR
2014,4,119,Anthony Hitchens,LB
2014,4,120,Logan Thomas,QB
2014,4,121,Carl Bradford,LB
2014,4,122,Marqueston Huff,DB
2014,4,123,Kevin Norwood,WR
2014,4,124,De'Anthony Thomas,RB
2014,4,125,Walt Aikens,DB
2014,4,126,Khairi Fortt,LB
2014,4,127,Pierre Desir,DB
2014,4,128,Tre Boston,DB
2014,4,129,Dontae Johnson,DB
2014,4,130,James White,RB
2014,4,131,Brock Vereen,DB
2014,4,132,Kevin Pierre-Louis,LB
2014,4,133,Nevin Lawson,DB
2014,4,134,Brent Urban,DT
2014,4,135,Tom Savage,QB
2014,4,136,Larry Webster,DE
2014,4,137,Dakota Dozier,OL
2014,4,138,Lorenzo Taliaferro,RB
2014,4,139,Prince Shembo,LB
2014,4,140,Cameron Fleming,OT
2014,5,141,Taylor Hart,DE
2014,5,142,Ryan Grant,WR
2014,5,143,Kadeem Edwards,OL
2014,5,144,Telvin Smith,LB
2014,5,145,David Yankey,OL
2014,5,146,Devin Street,WR
2014,5,147,Ricardo Allen,DB
2014,5,148,Bene Benwikere,DB
2014,5,149,Kevin Pamphile,OT
2014,5,150,Aaron Lynch,DE
